1195150640 30 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195158383 31 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195160417 32 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195163196 33 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195232163 34 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195248879 35 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195250778 36 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195493182 36 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195495278 37 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195497182 38 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195582758 39 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195582972 40 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195584700 41 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195672441 42 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195672926 43 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195703550 44 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196094117 45 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196095362 46 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196107472 47 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196269917 48 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196270172 49 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196270376 50 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196270559 51 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196270950 52 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196365445 53 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196461442 54 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196700279 54 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196968996 54 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196974025 55 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196980069 56 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197060623 56 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197061586 56 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197064806 57 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197064931 58 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197065778 59 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197310116 60 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197312014 61 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197404337 62 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197409931 63 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197484702 64 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197484784 65 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197485730 66 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197585278 67 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197917943 67 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197995825 68 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197996218 69 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1197996336 70 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1198014248 71 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1198014344 72 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1198188288 73 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1198260543 74 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1198261969 75 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1198267651 75 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1199291050 76 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1199314616 77 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1199315321 78 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1199315501 79 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1199723486 80 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1199723993 81 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1199740660 82 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1199740743 83 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1199993793 84 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1200430067 85 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1200521580 86 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1200521815 87 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1200523322 88 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201025693 89 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201028387 90 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201029731 91 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201031951 92 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201037217 93 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201045105 94 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201709576 95 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201719442 96 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201719505 97 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201722643 98 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202152469 99 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202152594 100 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202152634 101 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202154176 102 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202246010 103 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202248563 104 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202248848 105 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202248896 106 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202314392 107 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202403673 108 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202452802 109 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202835655 110 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202835747 111 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202837535 112 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202932069 113 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202936305 114 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202945332 115 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203015521 116 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203015577 117 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203015738 117 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203017682 118 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203018093 119 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203018179 120 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203019531 121 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203020493 122 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203020754 123 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203021418 124 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203023217 125 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203023680 126 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203088557 127 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203092515 128 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203097871 129 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203097903 130 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203106255 131 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203437514 132 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203437674 133 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203437950 134 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203442156 135 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203448108 136 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203449789 137 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203455395 138 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203457766 139 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203611787 140 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203611826 141 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203611871 142 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203699698 143 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203703980 144 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203707595 145 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203707869 146 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203707909 147 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203707983 148 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203708755 149 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203976668 150 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203977736 151 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203980570 152 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203981721 153 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204573688 154 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204575682 155 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204577441 156 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204580163 157 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204580260 158 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204582063 159 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204584352 160 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204648015 161 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204648522 162 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204663354 163 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204738004 164 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204738727 165 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204754118 166 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204818211 167 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204819275 168 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204819556 169 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204837905 170 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204840114 171 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204840464 172 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1204840932 173 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205165922 174 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205166417 175 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205180217 176 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205181480 177 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205184238 178 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205184707 179 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205184972 180 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205207292 180 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205247662 181 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205247910 182 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205249205 183 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205249303 184 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205257412 185 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205347906 186 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205349542 187 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205349699 188 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205350037 189 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205350516 190 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205436728 191 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205520221 192 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205520281 193 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205520805 194 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205520849 195 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205527786 196 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205528052 197 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205765876 198 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205767019 199 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205768127 200 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205772603 201 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205777520 202 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205778266 203 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205779270 204 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205784980 205 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205785040 206 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205786912 207 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205859372 208 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205859981 209 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205937949 210 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205946567 211 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205946611 212 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205946658 213 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205952052 214 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205957908 215 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205958190 216 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205958207 217 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206032479 218 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206032887 219 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206103560 220 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206388926 221 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206464595 222 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206469429 223 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206540794 224 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206542553 225 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206542622 226 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206542817 227 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206548522 228 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206550873 229 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206717918 229 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206723269 230 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206723475 231 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206723888 232 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206990278 233 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206992948 233 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206996684 234 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1206996938 234 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207066296 234 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207074638 234 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207077785 234 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207084994 234 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207143629 235 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207144982 236 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207237146 237 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207239128 238 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207240784 239 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207254870 239 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207257230 239 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207261096 240 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207262636 241 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207326882 242 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207597355 243 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207598711 244 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207600337 245 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207605940 246 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207668313 246 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207670773 246 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207859202 246 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207861057 246 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207942254 246 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207945509 246 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1207948568 246 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208298889 246 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208305656 247 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208306053 248 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208306334 249 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208462957 249 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208529002 249 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208529836 249 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208533899 249 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208538184 250 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208630332 250 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208789012 250 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208801462 250 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208807924 250 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208817880 250 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208819808 250 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1208955917 250 0 33 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1208961523 251 0 33 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1209432447 251 0 34 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1209753543 252 0 34 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1209753665 253 0 34 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1209755894 254 0 34 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1209766718 255 0 34 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1209831016 255 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1210008691 256 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1210009173 257 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1210010055 258 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1210010207 259 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1210010700 260 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1210011139 261 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1210259564 262 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1210463599 263 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1210528883 264 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1211581210 265 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1211582413 266 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1211910706 267 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1211911139 268 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1213127087 269 0 35 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
