1218759946 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0
1218759971 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0
1218759998 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0
1218845427 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0
1218845459 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0
1218845493 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0
1218845556 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0
1218845618 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0
1218850750 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0
1218850775 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0
1218850811 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0
1218850830 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 0 0 0
1218850853 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0
1218850873 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0
1218850911 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0
1218850959 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 0
1218850995 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0
1218851031 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0
1218851052 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0
1218851082 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0
1218851118 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0
1218851776 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0
1218851789 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0
1218851803 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0
1218851818 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0
1218851833 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0
1218851851 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0
1218851866 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0
1218910863 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0
1218911491 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0
1218936319 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0
1218936343 0 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0
1218936357 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0
1218936371 0 0 0 0 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0
1218936405 0 0 0 0 0 0 0 0 0 0 68 0 0 0 0 0 0 0 0 0
1218936419 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 0
1218936438 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0
1218936465 0 0 0 0 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 0
1218936479 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0
1218936506 0 0 0 0 0 0 0 0 0 0 73 0 0 0 0 0 0 0 0 0
1218936517 0 0 0 0 0 0 0 0 0 0 74 0 0 0 0 0 0 0 0 0
1218937326 0 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 0 0 0
1219018816 0 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0
1219018838 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 0 0 0
1219018860 0 0 0 0 0 0 0 0 0 0 78 0 0 0 0 0 0 0 0 0
1219018881 0 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0
1219018905 0 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 0 0 0 0
1219018929 0 0 0 0 0 0 0 0 0 0 81 0 0 0 0 0 0 0 0 0
1219018956 0 0 0 0 0 0 0 0 0 0 82 0 0 0 0 0 0 0 0 0
1219018993 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0
1219019019 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0
1219019032 0 0 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0
1219079184 0 0 0 0 0 0 0 0 0 0 86 0 0 0 0 0 0 0 0 0
1219082041 0 0 0 0 0 0 0 0 0 0 87 0 0 0 0 0 0 0 0 0
1219098873 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 0 0 0 0
1219098921 0 0 0 0 0 0 0 0 0 0 89 0 0 0 0 0 0 0 0 0
1219098960 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0
1219098985 0 0 0 0 0 0 0 0 0 0 91 0 0 0 0 0 0 0 0 0
1219099397 0 0 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0
1221509676 0 0 0 0 0 0 0 0 0 0 93 0 0 0 0 0 0 0 0 0
1221515018 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 0 0 0 0
1221515711 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 0 0
1221523206 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0
1221583800 0 0 0 0 0 0 0 0 0 0 97 0 0 0 0 0 0 0 0 0
1221584416 0 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 0 0 0 0
1221585211 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0 0 0 0 0
1221585603 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0
1221664995 0 0 0 0 0 0 0 0 0 0 101 0 0 0 0 0 0 0 0 0
1221668440 0 0 0 0 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224576264 0 0 0 1 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224669029 0 0 0 1 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224683720 0 0 0 2 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224689832 0 0 0 3 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224690519 0 0 0 4 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224692017 0 0 0 5 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224751012 0 0 0 6 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224751098 0 0 0 7 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224753429 0 0 0 8 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224753733 0 0 0 9 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224757043 0 0 0 10 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224757072 0 0 0 11 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224757163 0 0 0 12 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224758103 0 0 0 13 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224769699 0 0 0 14 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224770974 0 0 0 15 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224771034 0 0 0 16 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224771793 0 0 0 17 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224839190 0 0 0 18 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224841375 0 0 0 19 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224841446 0 0 0 20 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224842584 1 0 0 20 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224844442 1 0 0 21 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224844554 1 0 0 22 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224882325 1 0 0 22 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1224959433 1 0 0 22 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225040918 1 0 0 23 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225098803 1 0 0 24 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225108767 1 0 0 25 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225108917 1 0 0 26 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225114879 1 0 0 27 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225114904 1 0 0 28 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225122520 1 0 0 28 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225122689 1 0 0 29 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225123852 1 0 0 29 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225143849 1 0 0 30 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225144440 1 0 0 31 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225145221 1 0 0 32 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225146370 1 0 0 33 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225146541 1 0 0 34 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225149238 1 0 0 34 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225149793 1 0 0 35 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225149904 1 0 0 36 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225150207 1 0 0 37 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225150299 1 0 0 38 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225150782 1 0 0 39 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225151005 1 0 0 40 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225151157 1 0 0 41 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225151523 1 0 0 42 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225152109 1 0 0 43 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225152939 1 0 0 44 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225153082 1 0 0 45 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225154078 1 0 0 46 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225154357 1 0 0 47 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225191311 1 0 0 48 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225192847 1 0 0 49 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225194121 1 0 0 50 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225196915 1 0 0 51 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225199397 1 0 0 51 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225200560 1 0 0 52 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225201656 1 0 0 53 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225202578 1 0 0 53 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225202811 1 0 0 54 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225203205 1 0 0 55 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225203325 1 0 0 56 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225205418 1 0 0 56 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225241076 1 0 0 57 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225243057 1 0 0 58 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225243106 1 0 0 59 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225275931 1 0 0 60 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225278732 1 0 0 61 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225279958 1 0 0 61 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225281259 1 0 0 62 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225282633 1 0 0 63 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225282907 1 0 0 64 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225282999 1 0 0 65 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225284193 1 0 0 66 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225284591 1 0 0 67 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225284966 1 0 0 68 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225285094 1 0 0 69 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225286172 1 0 0 70 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225288326 1 0 0 71 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225288695 1 0 0 72 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225292400 1 0 0 72 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225298463 1 0 0 73 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225300089 1 0 0 74 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225300209 1 0 0 75 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225301521 1 0 0 76 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225302043 1 0 0 77 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225302351 1 0 0 78 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225302702 1 0 0 79 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225302946 1 0 0 80 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225303171 1 0 0 81 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225303395 1 0 0 82 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225303687 1 0 0 83 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225304062 1 0 0 84 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225304429 1 0 0 85 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225304545 1 0 0 85 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225304976 1 0 0 86 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225379220 1 0 0 87 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225379269 1 0 0 88 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225380559 1 0 0 89 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225383854 1 0 0 90 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225384314 1 0 0 90 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225384461 1 0 0 90 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225384954 1 0 0 91 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225385212 1 0 0 92 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225385336 1 0 0 93 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225385469 1 0 0 94 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225385493 1 0 0 95 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225385567 1 0 0 96 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225385708 1 0 0 97 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225385752 1 0 0 98 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225387032 1 0 0 99 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225387052 1 0 0 100 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225387463 1 0 0 101 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225388113 1 0 0 102 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225394821 1 0 0 102 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225395370 1 0 0 102 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225403392 1 0 0 103 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225403744 1 0 0 104 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225403768 1 0 0 105 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225403835 1 0 0 106 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225404608 1 0 0 107 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225404761 1 0 0 108 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225405158 1 0 0 109 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225406642 1 0 0 109 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225409872 1 0 0 110 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225442231 1 0 0 110 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225443430 1 0 0 111 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225443950 1 0 0 112 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225444145 1 0 0 113 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225444269 1 0 0 114 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225445695 1 0 0 115 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225445745 1 0 0 116 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225445957 1 0 0 116 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225446368 1 0 0 117 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225446466 1 0 0 118 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225446603 1 0 0 119 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225446697 1 0 0 119 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225446987 1 0 0 120 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225447069 1 0 0 121 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225447238 1 0 0 122 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225447368 1 0 0 123 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225474255 1 0 0 124 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225475002 1 0 0 125 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225475053 1 0 0 126 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225475330 1 0 0 127 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225705594 1 0 0 128 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225706183 1 0 0 129 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225708450 1 0 0 130 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225708947 1 0 0 131 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225709361 1 0 0 132 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225709410 1 0 0 133 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225709614 1 0 0 134 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225709621 1 0 0 135 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225710558 1 0 0 136 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225710563 1 0 0 137 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225710850 1 0 0 138 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225710856 1 0 0 139 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225711638 1 0 0 140 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225711659 1 0 0 141 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225711778 1 0 0 142 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225712078 1 0 0 143 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225712677 1 0 0 144 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225712748 1 0 0 145 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225712832 1 0 0 146 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225713110 1 0 0 147 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225713115 1 0 0 148 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225713811 1 0 0 149 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225713820 1 0 0 150 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225715146 1 0 0 151 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225737662 1 0 0 151 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225809593 1 0 0 152 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1225975380 1 0 0 153 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1226053363 1 0 0 154 0 0 0 0 0 0 102 0 0 0 0 0 0 0 0 0
1226089268 1 0 0 154 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226136711 1 0 0 155 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226137075 1 0 0 156 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226138808 1 0 0 157 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226139847 1 0 0 158 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226627508 1 0 0 158 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226869486 1 0 0 158 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226872996 1 0 0 158 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226929150 1 0 0 159 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226934557 1 0 0 160 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226934626 1 0 0 160 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1226937603 1 0 0 161 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227011832 1 0 0 162 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227021148 1 0 0 163 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227095293 1 0 0 164 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227105698 1 0 0 165 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227107633 1 0 0 165 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227107980 1 0 0 165 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227109336 1 0 0 166 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227109461 1 0 0 167 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227114514 1 0 0 168 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227114764 1 0 0 169 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227115155 1 0 0 169 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227147053 2 0 0 169 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227184619 3 0 0 169 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227185544 4 0 0 169 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227189001 4 0 0 170 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227193537 4 0 0 171 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227193710 4 0 0 172 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
1227198518 4 0 0 173 0 0 0 0 0 0 102 0 1 0 0 0 0 0 0 0
