1312997367 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313031213 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313106736 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313107911 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313126775 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313126794 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313128262 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313165063 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313194033 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313194198 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313198784 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313199236 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313200125 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313201230 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313202201 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313204168 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313206458 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313227471 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313227798 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313305872 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313374209 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313482099 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313499122 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313499413 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313550778 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313560633 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313561006 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313564128 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313564864 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313565502 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313565667 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313679024 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313738551 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313744701 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313750153 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314067644 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314164513 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314255590 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314322274 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314324474 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314324690 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314324965 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314431622 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314432008 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314594972 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314603269 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314627219 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314627901 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314694726 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314764898 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314774308 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315890768 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315975011 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315975883 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315976521 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315986273 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315992445 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316008426 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316008681 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316008813 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316009992 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316060657 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316122376 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316252394 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316270535 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316278553 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316418652 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316427085 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316427409 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316427529 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316427760 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316427837 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316587384 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316599570 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316609202 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316610934 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316611000 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316611478 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316612859 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316612921 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316625056 122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316626784 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316655122 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316655193 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316656208 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316656328 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316675372 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316675722 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316675949 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316684348 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316685284 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316741185 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316741260 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316746451 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316755546 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316755598 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316779513 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316779538 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316839121 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316842643 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316870046 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316870132 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316870258 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316921876 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316923990 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316953767 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316965011 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317021947 149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317135009 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317180148 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317180174 152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317910199 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317942427 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317943134 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317943736 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317973867 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317981432 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318041401 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318042514 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318080460 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318231400 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318414723 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318574143 164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319090399 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319091647 166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319091689 167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319093733 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319093960 169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319103255 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319161390 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319161706 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319189535 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319252445 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319255387 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319257312 176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319257914 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319261301 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319261358 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319261478 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319261616 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319261630 182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319261647 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319263136 184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319263274 185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319522722 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319526810 187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319529476 188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319629189 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319629431 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319630126 191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319630840 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319638925 193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319680829 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319789443 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320129877 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320130192 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320130423 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320311546 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320312342 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320809590 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320814629 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320815828 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320815848 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320824481 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320830467 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320832830 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320988932 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321582637 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321584894 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1322138966 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1322140599 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1322210275 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1322210354 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1322802902 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323158782 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323164319 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323165981 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323236015 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323257217 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323413714 221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323413732 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323413931 223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323433527 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323607298 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323669012 226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323670591 227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323684909 228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323684932 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323706570 230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323765344 231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323765417 232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323765446 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323765629 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323767450 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323773474 236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323781839 237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323784265 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323785419 239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323787502 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323790735 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323792613 242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323829897 243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323857332 244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323857722 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323869275 246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323869903 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323870707 248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323913835 249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323959645 250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1323961816 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324002948 252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324017113 253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324020833 254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324044612 255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324045597 256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324046470 257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324047454 258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324106636 259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324210061 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324259330 261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324261780 262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324262577 263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324878814 264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324987551 265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1325661010 266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1325840871 267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1325845381 268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1325845817 269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1326779072 269 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1326813094 269 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1326813247 269 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1326816107 269 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1326853576 269 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1326876021 269 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328015290 269 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328059828 269 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328063720 269 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328069216 269 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328164141 269 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328164162 269 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328296280 269 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328296425 269 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328506232 269 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328597263 269 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328597313 269 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328599650 269 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328599776 269 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328604416 269 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328681927 269 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329789763 269 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329800155 269 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329800215 269 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329805808 269 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329805850 269 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330668305 269 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330672202 269 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330672218 269 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330924540 269 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330928962 269 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330935810 269 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330937147 269 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331030246 269 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331030804 269 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331106073 269 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331169302 269 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331170283 269 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331170525 269 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331285565 269 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331522458 269 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331544273 269 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
